x,y
204,375
204,376
204,384
204,385
204,407
204,408
204,420
204,421
205,219
205,220
205,221
205,222
205,223
205,224
205,242
205,243
205,244
205,277
205,288
205,289
205,305
205,313
205,348
205,349
205,350
205,359
205,376
205,384
205,406
205,407
205,419
205,420
206,205
206,206
206,207
206,208
206,209
206,210
206,211
206,212
206,213
206,214
206,215
206,216
206,217
206,218
206,219
206,244
206,245
206,246
206,247
206,248
206,277
206,278
206,288
206,305
206,313
206,316
206,317
206,350
206,351
206,359
206,360
206,376
206,377
206,383
206,406
206,416
206,417
206,418
206,419
207,204
207,205
207,248
207,249
207,250
207,251
207,278
207,287
207,288
207,305
207,313
207,314
207,315
207,316
207,317
207,318
207,351
207,352
207,360
207,377
207,382
207,383
207,405
207,413
207,414
207,415
207,416
208,203
208,204
208,251
208,252
208,253
208,254
208,278
208,287
208,304
208,305
208,318
208,352
208,353
208,360
208,377
208,381
208,404
208,405
208,412
208,413
209,203
209,228
209,229
209,230
209,231
209,232
209,233
209,234
209,235
209,236
209,237
209,238
209,254
209,255
209,256
209,278
209,279
209,287
209,304
209,318
209,353
209,354
209,360
209,361
209,376
209,377
209,381
209,404
209,411
209,412
210,203
210,224
210,225
210,226
210,227
210,228
210,239
210,240
210,256
210,257
210,258
210,279
210,286
210,287
210,304
210,318
210,354
210,355
210,361
210,376
210,380
210,403
210,404
210,410
210,411
211,203
211,204
211,222
211,223
211,224
211,240
211,241
211,258
211,259
211,279
211,286
211,304
211,318
211,355
211,361
211,362
211,375
211,376
211,380
211,402
211,403
211,409
211,410
211,427
211,428
212,204
212,205
212,220
212,221
212,222
212,241
212,242
212,259
212,260
212,261
212,279
212,280
212,286
212,303
212,304
212,317
212,318
212,329
212,330
212,356
212,362
212,363
212,375
212,379
212,401
212,402
212,408
212,409
212,424
212,425
212,426
212,427
212,428
212,429
212,430
213,205
213,206
213,207
213,208
213,209
213,210
213,211
213,212
213,213
213,217
213,218
213,219
213,242
213,243
213,261
213,262
213,263
213,279
213,280
213,286
213,303
213,316
213,317
213,329
213,331
213,332
213,333
213,356
213,357
213,363
213,374
213,375
213,379
213,401
213,407
213,408
213,424
213,430
214,213
214,214
214,215
214,216
214,243
214,263
214,264
214,279
214,286
214,303
214,313
214,314
214,315
214,316
214,329
214,333
214,334
214,357
214,363
214,364
214,373
214,374
214,378
214,379
214,400
214,401
214,407
214,423
214,424
214,430
215,242
215,243
215,264
215,265
215,266
215,279
215,286
215,303
215,312
215,313
215,329
215,334
215,335
215,357
215,358
215,364
215,372
215,378
215,400
215,406
215,407
215,423
215,430
216,237
216,238
216,239
216,240
216,241
216,242
216,249
216,250
216,251
216,252
216,253
216,266
216,267
216,279
216,286
216,303
216,311
216,312
216,330
216,336
216,358
216,365
216,371
216,372
216,377
216,378
216,399
216,405
216,406
216,423
216,430
217,232
217,233
217,234
217,235
217,236
217,237
217,246
217,247
217,248
217,253
217,254
217,255
217,267
217,268
217,269
217,278
217,286
217,303
217,311
217,331
217,337
217,358
217,359
217,365
217,370
217,371
217,377
217,398
217,399
217,404
217,405
217,422
217,423
217,430
218,229
218,230
218,231
218,244
218,245
218,246
218,256
218,257
218,258
218,269
218,270
218,277
218,278
218,286
218,303
218,310
218,311
218,332
218,337
218,338
218,359
218,365
218,366
218,367
218,368
218,369
218,370
218,376
218,377
218,397
218,398
218,403
218,404
218,422
218,430
219,229
219,243
219,244
219,258
219,259
219,260
219,270
219,271
219,272
219,273
219,274
219,275
219,276
219,277
219,286
219,303
219,304
219,310
219,332
219,333
219,338
219,339
219,340
219,360
219,376
219,397
219,403
219,422
219,430
220,228
220,229
220,242
220,243
220,260
220,261
220,262
220,286
220,287
220,304
220,310
220,333
220,334
220,340
220,341
220,342
220,360
220,376
220,396
220,397
220,402
220,422
220,429
220,430
221,228
221,229
221,241
221,242
221,262
221,263
221,287
221,304
221,310
221,334
221,335
221,342
221,343
221,361
221,376
221,395
221,396
221,401
221,402
221,422
221,429
222,229
222,230
222,239
222,240
222,264
222,265
222,287
222,304
222,309
222,310
222,316
222,317
222,318
222,319
222,320
222,321
222,335
222,336
222,344
222,345
222,361
222,362
222,376
222,394
222,395
222,400
222,401
222,422
222,429
223,230
223,231
223,232
223,236
223,237
223,238
223,239
223,265
223,266
223,287
223,303
223,304
223,309
223,314
223,315
223,316
223,321
223,322
223,336
223,337
223,345
223,346
223,362
223,376
223,394
223,399
223,422
223,428
223,429
224,232
224,233
224,234
224,235
224,236
224,266
224,267
224,268
224,287
224,303
224,309
224,313
224,314
224,322
224,337
224,338
224,346
224,347
224,362
224,363
224,376
224,393
224,398
224,399
224,422
224,428
225,206
225,207
225,208
225,209
225,210
225,268
225,269
225,270
225,271
225,272
225,273
225,274
225,288
225,303
225,310
225,313
225,322
225,338
225,339
225,347
225,363
225,364
225,376
225,392
225,393
225,397
225,398
225,422
225,427
225,428
226,206
226,210
226,211
226,249
226,250
226,251
226,274
226,275
226,288
226,303
226,310
226,311
226,312
226,322
226,339
226,340
226,348
226,364
226,376
226,391
226,392
226,397
226,421
226,422
226,427
226,428
227,206
227,211
227,212
227,248
227,249
227,251
227,252
227,275
227,276
227,288
227,289
227,303
227,321
227,322
227,340
227,341
227,349
227,364
227,365
227,376
227,391
227,396
227,397
227,421
227,428
228,206
228,212
228,213
228,214
228,248
228,252
228,253
228,276
228,277
228,289
228,303
228,318
228,319
228,320
228,321
228,342
228,343
228,349
228,350
228,365
228,376
228,390
228,391
228,396
228,420
228,428
229,206
229,207
229,214
229,215
229,248
229,253
229,254
229,277
229,278
229,290
229,303
229,316
229,317
229,318
229,343
229,344
229,350
229,351
229,365
229,366
229,376
229,377
229,390
229,395
229,396
229,419
229,420
229,428
229,429
230,207
230,215
230,216
230,248
230,254
230,255
230,278
230,290
230,291
230,302
230,303
230,315
230,316
230,344
230,345
230,351
230,352
230,366
230,377
230,389
230,390
230,395
230,417
230,418
230,419
230,429
231,207
231,208
231,216
231,217
231,218
231,248
231,249
231,256
231,257
231,278
231,279
231,291
231,302
231,314
231,345
231,352
231,353
231,354
231,366
231,377
231,378
231,388
231,389
231,395
231,414
231,415
231,416
231,417
231,429
231,430
232,208
232,218
232,219
232,220
232,221
232,222
232,223
232,224
232,249
232,257
232,258
232,259
232,279
232,292
232,302
232,313
232,327
232,328
232,329
232,330
232,346
232,354
232,355
232,366
232,378
232,388
232,395
232,412
232,413
232,414
232,430
232,431
233,208
233,209
233,210
233,224
233,225
233,250
233,251
233,259
233,260
233,261
233,262
233,279
233,280
233,292
233,293
233,301
233,302
233,311
233,312
233,326
233,331
233,332
233,333
233,346
233,347
233,356
233,357
233,365
233,366
233,378
233,379
233,386
233,387
233,388
233,395
233,405
233,406
233,407
233,408
233,409
233,410
233,411
233,412
233,431
233,432
234,210
234,211
234,212
234,213
234,225
234,251
234,252
234,253
234,262
234,263
234,264
234,280
234,293
234,294
234,301
234,309
234,310
234,311
234,325
234,326
234,333
234,334
234,347
234,348
234,349
234,357
234,358
234,365
234,379
234,380
234,381
234,384
234,385
234,386
234,395
234,396
234,397
234,398
234,399
234,400
234,401
234,402
234,403
234,404
234,405
234,432
234,433
235,213
235,214
235,225
235,226
235,239
235,240
235,241
235,253
235,254
235,255
235,256
235,257
235,258
235,264
235,265
235,266
235,281
235,294
235,299
235,300
235,301
235,307
235,308
235,309
235,325
235,334
235,335
235,349
235,350
235,358
235,359
235,360
235,363
235,364
235,365
235,381
235,382
235,383
235,418
235,419
235,420
235,421
235,422
235,423
235,424
235,425
235,434
236,214
236,215
236,226
236,238
236,241
236,242
236,243
236,258
236,259
236,260
236,261
236,266
236,267
236,268
236,281
236,294
236,295
236,297
236,298
236,299
236,306
236,307
236,325
236,326
236,335
236,336
236,350
236,351
236,360
236,361
236,362
236,363
236,414
236,415
236,416
236,417
236,418
236,425
236,426
236,434
236,435
237,215
237,226
237,227
237,238
237,243
237,244
237,261
237,262
237,263
237,268
237,269
237,270
237,271
237,281
237,295
237,296
237,297
237,305
237,306
237,326
237,336
237,337
237,351
237,352
237,353
237,390
237,391
237,392
237,393
237,394
237,395
237,396
237,397
237,398
237,399
237,412
237,413
237,414
237,426
237,427
237,428
237,435
238,216
238,227
238,238
238,244
238,245
238,263
238,264
238,271
238,272
238,273
238,280
238,281
238,304
238,305
238,326
238,337
238,353
238,354
238,355
238,356
238,388
238,389
238,390
238,399
238,400
238,401
238,402
238,412
238,428
238,429
238,435
239,216
239,217
239,227
239,228
239,238
239,245
239,246
239,247
239,264
239,273
239,274
239,275
239,278
239,279
239,280
239,304
239,326
239,327
239,338
239,356
239,357
239,358
239,388
239,402
239,403
239,404
239,411
239,429
239,430
239,436
240,217
240,218
240,228
240,239
240,247
240,248
240,264
240,265
240,276
240,277
240,278
240,303
240,304
240,327
240,338
240,339
240,358
240,359
240,388
240,389
240,404
240,411
240,430
240,431
240,436
241,218
241,219
241,228
241,229
241,239
241,240
241,241
241,248
241,249
241,264
241,265
241,303
241,328
241,339
241,359
241,360
241,389
241,404
241,405
241,409
241,410
241,411
241,431
241,436
242,215
242,219
242,229
242,230
242,241
242,242
242,249
242,250
242,263
242,264
242,274
242,275
242,302
242,303
242,328
242,329
242,339
242,340
242,360
242,361
242,378
242,379
242,380
242,381
242,382
242,383
242,389
242,390
242,405
242,406
242,407
242,408
242,409
242,432
242,433
242,434
242,435
242,436
243,214
243,216
243,217
243,218
243,219
243,230
243,231
243,242
243,243
243,250
243,251
243,263
243,271
243,272
243,273
243,274
243,275
243,276
243,277
243,278
243,279
243,280
243,281
243,282
243,283
243,302
243,315
243,316
243,317
243,318
243,319
243,329
243,330
243,340
243,341
243,345
243,346
243,347
243,348
243,349
243,350
243,361
243,362
243,377
243,378
243,383
243,384
243,390
244,214
244,231
244,243
244,244
244,251
244,263
244,264
244,265
244,266
244,267
244,268
244,269
244,270
244,271
244,283
244,284
244,285
244,302
244,314
244,315
244,319
244,320
244,330
244,331
244,341
244,342
244,343
244,344
244,345
244,350
244,362
244,376
244,377
244,384
244,385
244,390
244,391
245,214
245,232
245,244
245,245
245,246
245,251
245,285
245,301
245,302
245,313
245,320
245,321
245,331
245,332
245,350
245,362
245,375
245,376
245,385
245,386
245,387
245,391
246,214
246,215
246,216
246,233
246,246
246,247
246,251
246,285
246,286
246,301
246,312
246,313
246,321
246,322
246,332
246,333
246,349
246,350
246,362
246,375
246,387
246,388
246,389
246,390
246,391
247,216
247,217
247,234
247,247
247,251
247,286
247,287
247,301
247,312
247,322
247,333
247,349
247,361
247,362
247,363
247,374
247,375
248,217
248,218
248,234
248,235
248,247
248,251
248,287
248,301
248,312
248,322
248,334
248,349
248,361
248,362
248,374
249,218
249,219
249,220
249,235
249,236
249,247
249,250
249,251
249,287
249,288
249,301
249,312
249,322
249,335
249,348
249,349
249,362
249,373
249,374
250,220
250,221
250,222
250,223
250,224
250,225
250,226
250,227
250,228
250,236
250,237
250,247
250,250
250,288
250,301
250,312
250,322
250,335
250,336
250,347
250,348
250,361
250,373
251,228
251,229
251,237
251,238
251,247
251,250
251,288
251,289
251,301
251,312
251,322
251,336
251,337
251,347
251,361
251,372
251,373
251,423
251,424
251,425
252,229
252,230
252,231
252,238
252,239
252,247
252,250
252,289
252,302
252,312
252,322
252,337
252,346
252,347
252,360
252,361
252,372
252,420
252,421
252,422
252,423
252,425
252,426
252,427
252,428
253,231
253,232
253,239
253,240
253,246
253,247
253,250
253,278
253,279
253,280
253,281
253,282
253,289
253,302
253,312
253,321
253,322
253,337
253,346
253,360
253,372
253,419
253,420
253,428
253,429
254,232
254,240
254,241
254,242
254,244
254,245
254,246
254,250
254,263
254,264
254,265
254,266
254,267
254,268
254,278
254,282
254,283
254,289
254,290
254,302
254,312
254,321
254,336
254,337
254,345
254,346
254,359
254,360
254,372
254,417
254,418
254,419
254,430
255,233
255,234
255,242
255,243
255,244
255,250
255,262
255,263
255,268
255,269
255,278
255,283
255,284
255,290
255,302
255,312
255,320
255,321
255,334
255,335
255,336
255,345
255,359
255,371
255,372
255,414
255,415
255,416
255,417
255,430
256,234
256,235
256,250
256,262
256,269
256,278
256,284
256,285
256,290
256,291
256,302
256,303
256,312
256,320
256,332
256,333
256,334
256,345
256,358
256,371
256,395
256,396
256,397
256,398
256,399
256,400
256,401
256,402
256,403
256,404
256,405
256,406
256,407
256,408
256,409
256,410
256,411
256,412
256,413
256,414
256,430
257,224
257,225
257,226
257,235
257,250
257,251
257,262
257,269
257,278
257,279
257,285
257,286
257,291
257,303
257,312
257,319
257,320
257,331
257,345
257,357
257,358
257,371
257,385
257,386
257,387
257,388
257,389
257,390
257,391
257,392
257,393
257,394
257,395
257,429
257,430
258,221
258,222
258,223
258,226
258,227
258,236
258,237
258,251
258,262
258,269
258,279
258,280
258,286
258,287
258,290
258,291
258,303
258,304
258,312
258,318
258,319
258,330
258,331
258,345
258,357
258,371
258,372
258,373
258,379
258,380
258,381
258,382
258,383
258,384
258,415
258,416
258,417
258,418
258,426
258,427
258,428
259,221
259,227
259,237
259,238
259,239
259,251
259,262
259,269
259,280
259,281
259,287
259,288
259,289
259,290
259,304
259,312
259,317
259,330
259,345
259,357
259,372
259,373
259,374
259,375
259,376
259,377
259,378
259,379
259,411
259,412
259,413
259,414
259,418
259,419
259,420
259,421
259,422
259,423
259,424
259,425
259,426
260,221
260,227
260,228
260,239
260,240
260,241
260,251
260,252
260,262
260,263
260,269
260,281
260,304
260,305
260,312
260,316
260,317
260,330
260,345
260,356
260,407
260,408
260,409
260,410
260,411
261,221
261,228
261,241
261,242
261,252
261,253
261,263
261,269
261,282
261,283
261,305
261,311
261,312
261,314
261,315
261,316
261,330
261,331
261,345
261,356
261,399
261,400
261,401
261,402
261,403
261,404
261,405
261,406
261,407
262,221
262,222
262,228
262,229
262,242
262,243
262,253
262,263
262,269
262,283
262,284
262,305
262,309
262,310
262,311
262,313
262,314
262,331
262,345
262,356
262,388
262,389
262,390
262,391
262,392
262,393
262,394
262,395
262,396
262,397
262,398
262,399
262,439
262,440
263,222
263,229
263,230
263,243
263,244
263,254
263,263
263,269
263,270
263,284
263,285
263,286
263,287
263,305
263,306
263,307
263,308
263,309
263,312
263,313
263,332
263,345
263,356
263,372
263,373
263,374
263,375
263,376
263,377
263,378
263,379
263,380
263,381
263,382
263,383
263,384
263,385
263,386
263,387
263,388
263,435
263,436
263,437
263,438
263,439
263,440
263,441
264,223
264,230
264,231
264,242
264,243
264,244
264,254
264,255
264,263
264,264
264,270
264,287
264,288
264,289
264,290
264,311
264,312
264,332
264,333
264,345
264,356
264,369
264,370
264,371
264,372
264,433
264,434
264,435
264,441
264,442
264,443
265,223
265,224
265,231
265,232
265,233
265,234
265,235
265,236
265,237
265,238
265,239
265,240
265,241
265,242
265,243
265,244
265,255
265,256
265,257
265,264
265,270
265,290
265,291
265,310
265,333
265,345
265,356
265,367
265,368
265,369
265,433
265,442
265,443
265,444
266,224
266,257
266,258
266,264
266,270
266,291
266,292
266,309
266,334
266,335
266,345
266,346
266,356
266,366
266,432
266,444
267,221
267,222
267,223
267,224
267,258
267,259
267,263
267,264
267,270
267,292
267,309
267,335
267,336
267,346
267,355
267,356
267,365
267,366
267,432
267,444
267,445
268,218
268,219
268,220
268,221
268,259
268,260
268,261
268,262
268,263
268,270
268,292
268,293
268,308
268,309
268,336
268,337
268,338
268,346
268,355
268,364
268,365
268,432
268,433
268,444
268,445
269,218
269,240
269,241
269,242
269,243
269,244
269,245
269,246
269,247
269,270
269,293
269,308
269,309
269,338
269,339
269,346
269,347
269,355
269,363
269,364
269,433
269,434
269,443
269,444
269,445
270,218
270,226
270,227
270,228
270,229
270,239
270,240
270,247
270,248
270,270
270,293
270,294
270,309
270,339
270,347
270,348
270,354
270,355
270,363
270,434
270,441
270,442
270,443
270,444
271,218
271,224
271,225
271,230
271,231
271,239
271,249
271,250
271,270
271,294
271,309
271,323
271,324
271,325
271,340
271,348
271,354
271,362
271,363
271,434
271,440
271,441
271,442
272,218
272,219
272,222
272,223
272,224
272,231
272,232
272,233
272,238
272,239
272,250
272,251
272,270
272,271
272,294
272,309
272,310
272,322
272,323
272,326
272,327
272,340
272,341
272,348
272,349
272,353
272,362
272,434
272,439
272,440
272,441
273,219
273,220
273,221
273,233
273,234
273,238
273,251
273,252
273,271
273,272
273,294
273,310
273,322
273,327
273,328
273,341
273,349
273,350
273,352
273,353
273,362
273,414
273,415
273,416
273,417
273,418
273,434
273,438
273,439
273,440
274,234
274,238
274,253
274,254
274,272
274,273
274,294
274,310
274,321
274,328
274,341
274,342
274,350
274,351
274,362
274,363
274,412
274,413
274,414
274,418
274,419
274,433
274,434
274,438
274,439
275,233
275,234
275,237
275,238
275,254
275,273
275,274
275,294
275,311
275,321
275,328
275,342
275,364
275,365
275,366
275,367
275,368
275,369
275,412
275,419
275,431
275,432
275,433
275,438
276,232
276,233
276,237
276,252
276,253
276,254
276,274
276,275
276,277
276,278
276,279
276,280
276,294
276,311
276,321
276,328
276,342
276,343
276,369
276,411
276,412
276,419
276,430
276,431
276,437
276,438
277,216
277,217
277,218
277,219
277,220
277,221
277,232
277,237
277,250
277,251
277,252
277,258
277,259
277,275
277,276
277,277
277,280
277,281
277,282
277,294
277,295
277,311
277,321
277,328
277,329
277,343
277,370
277,393
277,394
277,395
277,396
277,397
277,398
277,399
277,411
277,419
277,420
277,429
277,430
277,437
278,214
278,215
278,216
278,221
278,222
278,232
278,236
278,237
278,248
278,249
278,250
278,257
278,258
278,259
278,260
278,261
278,262
278,282
278,295
278,312
278,321
278,322
278,329
278,342
278,343
278,370
278,371
278,391
278,392
278,393
278,399
278,400
278,412
278,420
278,428
278,429
278,436
278,437
279,214
279,222
279,233
279,234
279,235
279,236
279,247
279,256
279,257
279,262
279,263
279,282
279,283
279,295
279,312
279,322
279,329
279,341
279,342
279,371
279,389
279,390
279,391
279,400
279,412
279,420
279,421
279,427
279,435
279,436
280,213
280,214
280,222
280,247
280,255
280,256
280,263
280,264
280,283
280,295
280,312
280,323
280,329
280,330
280,340
280,341
280,358
280,359
280,360
280,361
280,362
280,371
280,388
280,400
280,412
280,421
280,422
280,426
280,427
280,434
281,213
281,222
281,247
281,255
281,264
281,265
281,283
281,296
281,312
281,313
281,323
281,324
281,330
281,339
281,340
281,357
281,358
281,362
281,363
281,364
281,365
281,371
281,387
281,388
281,400
281,412
281,422
281,423
281,424
281,425
281,426
281,433
282,213
282,222
282,247
282,254
282,255
282,266
282,284
282,296
282,297
282,313
282,324
282,330
282,331
282,338
282,339
282,356
282,357
282,365
282,366
282,367
282,369
282,370
282,371
282,386
282,387
282,400
282,412
282,432
283,213
283,222
283,247
283,253
283,254
283,265
283,266
283,284
283,297
283,313
283,324
283,325
283,331
283,332
283,333
283,336
283,337
283,338
283,355
283,356
283,367
283,368
283,369
283,385
283,386
283,399
283,400
283,412
283,431
283,432
283,447
283,448
283,449
283,450
283,451
283,452
283,453
284,213
284,222
284,247
284,248
284,249
284,250
284,251
284,252
284,253
284,265
284,285
284,297
284,313
284,314
284,325
284,333
284,334
284,335
284,336
284,354
284,355
284,385
284,398
284,399
284,412
284,430
284,431
284,447
284,453
284,454
